transaction_id,user_id,product_id,timestamp,quantity
4490,138,76,2026-05-11 06:28:41,1
4491,418,46,2026-06-03 11:48:24,4
4492,280,42,2026-07-23 08:50:46,4
4493,281,60,2026-06-07 14:42:30,2
4494,90,95,2026-07-06 13:58:27,4
4495,253,4,2026-07-18 12:08:29,2
4496,479,41,2026-05-31 17:55:16,2
4497,243,47,2026-04-26 01:34:02,4
4498,482,85,2026-07-21 14:42:29,2
4499,95,76,2026-05-12 13:36:05,2
4500,56,3,2026-06-01 16:50:12,4
4501,94,35,2026-05-27 11:03:45,2
4502,13,64,2026-06-01 19:01:39,2
4503,190,71,2026-05-21 16:04:41,2
4504,118,63,2026-06-22 15:03:57,4
4505,261,56,2026-07-16 09:25:34,2
4506,293,86,2026-04-30 12:18:46,3
4507,63,9,2026-05-26 02:21:50,4
4508,364,38,2026-05-08 10:43:41,2
4509,311,64,2026-07-11 17:38:10,2
4510,252,63,2026-04-25 23:16:40,3
4511,380,21,2026-05-27 14:00:39,3
4512,415,80,2026-06-05 08:41:51,5
4513,75,77,2026-05-07 06:39:01,5
4514,172,44,2026-07-04 01:52:00,3
4515,490,89,2026-07-17 14:33:15,2
4516,226,73,2026-06-09 16:26:59,1
4517,11,58,2026-05-30 15:14:36,4
4518,152,27,2026-05-26 09:09:49,2
4519,196,82,2026-07-22 14:53:06,4
4520,478,36,2026-06-17 14:17:41,3
4521,345,43,2026-07-01 12:17:12,2
4522,80,42,2026-07-09 14:18:35,5
4523,140,91,2026-06-21 06:27:58,5
4524,144,32,2026-06-11 03:33:12,5
4525,284,3,2026-05-25 03:28:33,5
4526,56,50,2026-07-06 13:08:09,2
4527,375,42,2026-05-02 14:31:18,5
4528,295,60,2026-06-22 05:13:13,3
4529,39,58,2026-06-01 12:50:24,2
4530,482,99,2026-05-21 12:40:40,2
4531,223,100,2026-04-30 10:35:26,4
4532,152,29,2026-06-25 04:13:14,1
4533,203,46,2026-07-13 19:04:12,5
4534,291,72,2026-05-08 21:32:45,3
4535,199,63,2026-05-25 05:07:34,5
4536,321,26,2026-07-13 17:26:17,2
4537,358,78,2026-05-06 09:31:33,3
4538,442,8,2026-07-05 02:53:18,2
4539,314,65,2026-05-22 03:13:54,2
4540,480,49,2026-06-04 18:42:08,1
4541,186,34,2026-05-14 12:58:29,2
4542,185,4,2026-04-27 12:13:10,4
4543,47,48,2026-06-08 20:26:55,2
4544,271,81,2026-05-31 19:13:51,5
4545,99,77,2026-06-06 19:58:50,3
4546,64,36,2026-06-07 23:29:09,3
4547,123,91,2026-06-22 14:24:27,4
4548,173,21,2026-06-20 15:39:33,2
4549,201,3,2026-05-06 17:48:13,1
4550,203,71,2026-06-10 00:47:17,3
4551,90,41,2026-07-14 11:18:20,4
4552,329,4,2026-06-24 18:28:54,4
4553,388,42,2026-06-02 02:43:50,2
4554,203,79,2026-07-14 21:15:11,1
4555,386,37,2026-05-26 04:04:07,5
4556,459,73,2026-04-28 12:49:35,5
4557,33,93,2026-07-03 08:25:18,2
4558,299,9,2026-07-23 17:00:29,1
4559,89,20,2026-05-04 15:19:42,5
4560,102,92,2026-05-17 12:40:56,1
4561,458,47,2026-05-29 09:07:12,3
4562,48,53,2026-05-28 01:38:40,1
4563,296,52,2026-06-16 15:15:45,1
4564,314,54,2026-06-26 00:36:25,4
4565,420,20,2026-06-16 22:13:15,1
4566,493,27,2026-06-07 06:08:15,2
4567,71,98,2026-07-22 04:50:01,3
4568,138,31,2026-04-30 04:44:55,5
4569,14,7,2026-06-26 03:07:57,2
4570,289,6,2026-04-28 19:20:16,2
4571,460,30,2026-05-09 12:42:59,2
4572,301,41,2026-05-26 01:35:23,4
4573,459,82,2026-06-28 18:53:13,4
4574,11,66,2026-07-08 00:53:27,3
4575,296,4,2026-06-28 17:26:24,4
4576,329,9,2026-04-28 14:34:15,2
4577,353,5,2026-05-14 23:41:08,2
4578,350,63,2026-04-25 09:43:38,3
4579,425,11,2026-06-20 04:14:53,3
4580,306,22,2026-06-02 06:33:39,2
4581,95,69,2026-04-25 10:11:15,5
4582,172,35,2026-06-17 17:14:49,3
4583,307,50,2026-05-10 05:34:10,2
4584,458,78,2026-05-19 14:13:57,3
4585,122,42,2026-07-20 21:23:07,3
4586,240,16,2026-06-26 20:44:56,3
4587,275,4,2026-06-06 23:15:09,5
4588,392,86,2026-06-13 09:39:12,4
4589,126,24,2026-05-05 15:39:21,1
4590,237,14,2026-07-05 19:56:30,2
4591,124,98,2026-06-19 01:44:22,3
4592,418,87,2026-05-15 12:30:54,5
4593,498,39,2026-05-29 18:06:30,4
4594,32,83,2026-06-24 12:01:15,2
4595,339,33,2026-05-15 18:15:21,5
4596,14,40,2026-04-25 21:51:46,2
4597,112,43,2026-05-14 17:53:51,4
4598,434,50,2026-07-03 14:42:40,3
4599,278,51,2026-06-22 03:23:13,2
4600,295,62,2026-06-18 03:53:21,5
4601,174,86,2026-07-16 22:51:08,2
4602,46,79,2026-05-05 02:59:55,1
4603,18,80,2026-04-29 13:38:05,1
4604,168,1,2026-05-24 04:08:34,4
4605,233,94,2026-06-18 20:51:19,2
4606,57,7,2026-05-30 10:40:45,2
4607,388,25,2026-06-04 19:06:30,3
4608,45,36,2026-06-04 05:52:35,1
4609,186,99,2026-04-28 02:36:00,1
4610,189,19,2026-05-20 05:15:22,4
4611,486,27,2026-05-06 09:26:19,1
4612,287,23,2026-04-26 02:29:06,1
4613,52,93,2026-05-17 12:11:28,4
4614,347,89,2026-06-17 20:00:06,3
4615,166,3,2026-07-01 22:52:57,5
4616,289,9,2026-07-04 17:25:33,2
4617,132,9,2026-06-02 07:23:38,4
4618,18,5,2026-06-12 00:08:30,4
4619,282,53,2026-05-11 16:53:38,1
4620,345,6,2026-06-27 11:04:24,1
4621,467,36,2026-07-02 15:15:07,3
4622,434,62,2026-05-14 09:22:59,3
4623,14,86,2026-05-21 02:46:46,2
4624,143,89,2026-06-07 04:57:05,1
4625,390,6,2026-07-18 12:30:44,5
4626,262,72,2026-07-01 23:02:46,4
4627,482,30,2026-07-03 04:27:30,1
4628,174,47,2026-05-03 07:05:07,5
4629,225,59,2026-07-13 09:27:49,4
4630,326,21,2026-05-30 22:50:14,3
4631,437,71,2026-06-16 05:08:22,2
4632,200,95,2026-06-25 18:46:16,3
4633,247,23,2026-06-20 01:03:09,4
4634,227,60,2026-05-28 10:38:53,3
4635,93,87,2026-07-06 16:33:14,4
4636,406,70,2026-06-03 07:21:50,3
4637,261,12,2026-06-22 04:10:36,3
4638,87,43,2026-07-23 11:48:45,3
4639,388,60,2026-06-07 11:25:42,5
4640,412,22,2026-07-20 02:18:27,1
4641,212,65,2026-07-22 20:51:07,2
4642,359,44,2026-06-16 03:50:38,2
4643,485,74,2026-05-08 06:10:09,2
4644,419,51,2026-05-02 15:32:13,4
4645,69,65,2026-06-16 12:39:55,1
4646,312,14,2026-06-19 13:59:26,1
4647,157,71,2026-06-28 05:46:38,2
4648,446,30,2026-06-30 02:55:17,3
4649,294,15,2026-05-26 07:30:05,3
4650,328,51,2026-06-14 12:01:17,4
4651,134,74,2026-05-28 19:15:48,4
4652,417,97,2026-05-05 01:03:11,2
4653,384,83,2026-06-07 18:09:06,2
4654,420,97,2026-05-12 23:54:16,1
4655,483,65,2026-07-11 09:02:42,1
4656,297,19,2026-07-22 15:07:53,1
4657,420,40,2026-05-18 04:34:25,4
4658,190,27,2026-06-16 07:56:07,1
4659,496,25,2026-04-26 23:49:59,1
4660,18,38,2026-05-06 11:11:15,2
4661,115,100,2026-06-29 18:41:52,1
4662,39,33,2026-06-07 15:41:38,1
4663,256,46,2026-06-27 22:39:57,4
4664,7,90,2026-06-21 17:28:43,3
4665,212,50,2026-05-31 02:40:42,2
4666,190,55,2026-06-23 20:02:10,5
4667,288,82,2026-06-23 09:39:22,5
4668,25,87,2026-06-11 09:57:03,1
4669,300,41,2026-05-28 20:06:30,1
4670,157,90,2026-06-09 16:37:23,4
4671,456,69,2026-07-08 10:47:44,1
4672,256,89,2026-06-20 17:09:39,5
4673,216,88,2026-06-11 07:33:45,1
4674,232,5,2026-06-11 00:53:53,1
4675,287,33,2026-06-16 12:03:19,1
4676,49,32,2026-07-04 00:45:09,1
4677,276,49,2026-07-06 10:28:45,3
4678,147,78,2026-06-09 06:33:41,1
4679,201,40,2026-06-17 08:46:20,4
4680,132,79,2026-06-03 13:50:41,1
4681,7,88,2026-05-07 04:13:04,5
4682,406,100,2026-04-27 10:51:18,5
4683,270,9,2026-06-12 10:58:30,2
4684,281,36,2026-07-01 09:29:39,5
4685,237,69,2026-06-27 04:17:52,1
4686,156,75,2026-05-06 03:14:55,5
4687,295,23,2026-07-21 07:29:00,4
4688,184,21,2026-04-28 13:50:24,3
4689,360,43,2026-06-05 03:25:04,1
4690,416,20,2026-07-15 00:17:05,1
4691,123,62,2026-06-10 22:05:59,2
4692,4,50,2026-07-09 00:39:59,2
4693,468,49,2026-04-28 23:17:47,3
4694,113,29,2026-05-27 17:28:57,5
4695,296,30,2026-07-03 00:24:02,4
4696,490,90,2026-07-22 05:22:18,1
4697,60,22,2026-05-08 05:25:58,2
4698,447,78,2026-06-18 08:24:43,1
4699,267,64,2026-05-30 07:28:38,4
4700,12,91,2026-06-14 16:48:29,3
4701,382,70,2026-05-05 00:49:24,4
4702,286,5,2026-05-21 18:57:01,4
4703,334,90,2026-06-04 16:59:13,1
4704,38,12,2026-05-20 05:22:21,3
4705,287,52,2026-06-12 22:43:16,2
4706,87,16,2026-04-27 01:14:23,2
4707,52,74,2026-05-12 20:18:54,2
4708,271,85,2026-06-16 17:08:39,3
4709,334,34,2026-06-10 02:36:05,1
4710,480,85,2026-05-12 17:19:52,5
4711,250,15,2026-06-18 01:10:43,1
4712,141,26,2026-05-09 00:29:53,3
4713,83,96,2026-07-01 19:36:49,4
4714,7,48,2026-04-30 12:51:26,5
4715,479,2,2026-05-05 15:47:37,5
4716,400,35,2026-06-20 13:32:41,5
4717,6,39,2026-07-19 04:30:21,2
4718,199,32,2026-07-17 06:22:15,4
4719,487,28,2026-05-13 00:41:13,4
4720,288,62,2026-05-15 12:00:09,1
4721,108,50,2026-06-17 09:43:13,5
4722,488,10,2026-05-08 21:31:39,2
4723,307,19,2026-07-17 07:46:07,1
4724,288,66,2026-05-01 18:12:29,5
4725,103,32,2026-06-24 13:56:21,4
4726,376,47,2026-05-16 14:08:46,3
4727,247,8,2026-07-06 18:12:44,4
4728,25,42,2026-07-09 12:03:55,4
4729,17,25,2026-06-28 22:07:58,3
4730,239,58,2026-06-22 14:09:38,2
4731,453,17,2026-06-10 06:03:51,5
4732,480,66,2026-07-19 23:59:06,4
4733,388,97,2026-06-25 09:31:15,2
4734,147,77,2026-06-14 07:40:53,3
4735,299,99,2026-05-01 23:57:10,4
4736,360,4,2026-06-04 05:28:44,1
4737,336,11,2026-07-02 02:36:19,2
4738,468,83,2026-04-28 14:08:52,3
4739,170,51,2026-05-21 23:27:01,4
4740,390,44,2026-05-24 04:15:36,5
4741,362,42,2026-07-22 23:14:52,3
4742,284,66,2026-06-11 01:41:18,4
4743,459,89,2026-06-20 22:50:16,5
4744,413,78,2026-06-21 21:37:44,5
4745,87,61,2026-05-27 10:30:12,1
4746,419,63,2026-05-27 22:56:03,5
4747,310,79,2026-06-25 00:15:00,1
4748,154,81,2026-05-20 18:02:22,3
4749,176,77,2026-06-13 13:38:40,2
4750,196,42,2026-07-21 19:01:53,2
4751,338,25,2026-05-28 13:09:20,3
4752,120,43,2026-06-13 23:19:25,4
4753,170,34,2026-06-21 17:56:38,4
4754,402,85,2026-05-12 23:57:17,5
4755,478,18,2026-07-11 14:25:33,3
4756,118,88,2026-06-30 07:30:34,3
4757,430,70,2026-06-17 09:25:08,3
4758,126,60,2026-06-20 04:38:04,5
4759,108,16,2026-07-04 01:29:04,3
4760,383,32,2026-05-14 16:27:20,5
4761,480,82,2026-07-14 08:00:30,3
4762,113,83,2026-07-12 07:30:48,4
4763,228,32,2026-06-01 17:37:32,4
4764,433,35,2026-06-18 21:02:18,4
4765,322,44,2026-05-08 22:03:28,3
4766,363,10,2026-05-19 05:30:42,1
4767,229,71,2026-06-01 21:00:22,1
4768,39,25,2026-07-12 13:08:15,3
4769,297,59,2026-06-17 04:09:18,5
4770,500,36,2026-06-13 08:03:11,5
4771,254,26,2026-05-20 12:11:23,1
4772,258,81,2026-06-11 05:49:03,5
4773,64,61,2026-06-06 03:44:46,4
4774,196,16,2026-05-08 06:38:58,2
4775,75,47,2026-07-07 12:16:45,1
4776,25,9,2026-05-21 15:20:50,1
4777,328,69,2026-05-20 18:30:42,2
4778,476,13,2026-07-23 14:12:35,4
4779,126,6,2026-07-20 05:58:03,5
4780,35,2,2026-05-05 12:42:59,3
4781,375,93,2026-05-21 14:55:22,3
4782,260,31,2026-05-17 02:08:16,2
4783,371,78,2026-06-19 02:41:43,3
4784,330,46,2026-07-15 08:11:33,2
4785,95,3,2026-06-17 11:17:58,5
4786,198,98,2026-05-16 01:24:02,2
4787,489,50,2026-05-14 10:24:51,5
4788,370,3,2026-05-10 06:48:37,1
4789,342,95,2026-06-23 08:05:34,3
4790,491,63,2026-05-06 19:18:52,1
4791,152,53,2026-05-16 03:57:59,2
4792,279,79,2026-05-10 19:02:10,2
4793,134,36,2026-05-05 03:17:26,1
4794,146,86,2026-05-24 15:54:17,4
4795,347,77,2026-07-16 04:44:53,4
4796,271,28,2026-05-17 06:04:53,1
4797,48,53,2026-07-02 21:07:54,4
4798,269,20,2026-07-05 11:26:20,4
4799,369,97,2026-05-31 14:54:15,1
4800,324,98,2026-05-21 02:13:20,2
4801,404,63,2026-06-06 02:31:48,5
4802,212,42,2026-04-26 17:19:56,4
4803,305,79,2026-06-01 08:56:06,4
4804,363,27,2026-05-30 22:07:24,2
4805,426,10,2026-06-22 01:23:03,4
4806,106,52,2026-05-14 19:42:40,2
4807,196,46,2026-06-03 01:01:04,3
4808,153,92,2026-05-22 22:23:30,2
4809,232,77,2026-07-18 22:19:17,4
4810,14,88,2026-06-18 09:39:59,2
4811,388,90,2026-04-30 23:48:40,4
4812,431,3,2026-06-01 11:11:36,5
4813,213,47,2026-05-31 16:47:15,1
4814,295,56,2026-07-04 00:31:09,4
4815,257,12,2026-06-06 04:11:21,3
4816,215,30,2026-05-20 20:09:35,3
4817,160,62,2026-05-10 01:27:23,2
4818,134,75,2026-06-26 08:02:27,5
4819,359,68,2026-07-12 08:49:44,2
4820,21,49,2026-05-30 02:34:30,1
4821,461,30,2026-05-03 10:42:44,2
4822,55,79,2026-07-01 05:15:26,5
4823,30,33,2026-05-02 09:44:22,5
4824,157,58,2026-05-09 04:19:28,3
4825,90,56,2026-05-21 18:02:40,2
4826,140,53,2026-05-24 23:08:16,2
4827,312,9,2026-05-17 05:13:50,1
4828,372,7,2026-06-19 07:20:12,2
4829,176,71,2026-06-09 08:49:09,4
4830,104,31,2026-04-26 09:05:51,2
4831,361,92,2026-05-02 04:35:41,1
4832,468,13,2026-05-20 19:58:45,2
4833,320,16,2026-07-09 08:24:03,4
4834,332,98,2026-05-30 12:43:54,2
4835,97,69,2026-05-12 20:21:08,2
4836,478,2,2026-05-26 07:28:46,2
4837,465,35,2026-06-13 13:00:38,1
4838,301,65,2026-07-20 14:11:06,1
4839,240,18,2026-05-10 22:12:08,1
4840,284,20,2026-07-15 21:38:08,2
4841,147,78,2026-07-14 17:04:27,3
4842,343,36,2026-06-08 14:32:36,2
4843,276,23,2026-07-02 15:58:06,1
4844,431,32,2026-05-10 10:45:03,5
4845,458,6,2026-05-01 05:21:17,4
4846,86,1,2026-05-22 14:17:29,4
4847,317,63,2026-06-29 11:48:35,4
4848,329,70,2026-07-04 05:18:40,4
4849,314,60,2026-06-26 13:30:12,5
4850,218,78,2026-06-19 18:40:05,4
4851,454,33,2026-06-14 12:50:08,4
4852,104,65,2026-07-17 00:10:31,4
4853,79,5,2026-05-14 19:09:24,1
4854,360,48,2026-07-15 10:56:15,3
4855,71,78,2026-07-21 11:55:07,4
4856,233,49,2026-05-23 18:59:18,3
4857,14,41,2026-06-11 00:22:10,2
4858,454,3,2026-05-15 15:22:35,4
4859,469,82,2026-07-06 13:29:51,2
4860,273,76,2026-07-10 11:06:58,2
4861,390,39,2026-06-02 04:38:55,2
4862,90,3,2026-07-21 03:23:11,2
4863,267,33,2026-06-10 23:19:51,4
4864,282,92,2026-06-08 21:03:59,3
4865,126,60,2026-05-07 08:56:52,4
4866,31,32,2026-05-08 20:11:16,1
4867,185,48,2026-04-29 20:50:17,3
4868,282,50,2026-07-19 20:01:45,4
4869,46,77,2026-05-23 06:01:00,3
4870,500,66,2026-06-17 06:23:52,4
4871,24,62,2026-05-01 06:56:35,3
4872,205,25,2026-05-24 20:12:35,5
4873,103,2,2026-05-04 13:06:48,2
4874,449,92,2026-06-18 05:39:39,3
4875,35,4,2026-06-13 04:17:52,2
4876,379,67,2026-05-30 18:10:28,1
4877,272,52,2026-05-27 03:25:58,5
4878,279,45,2026-06-24 01:53:47,3
4879,173,48,2026-04-29 15:42:17,5
4880,351,16,2026-07-19 11:50:32,4
4881,460,63,2026-06-05 18:58:31,5
4882,21,86,2026-07-09 08:58:48,5
4883,439,96,2026-06-18 16:45:12,5
4884,39,20,2026-07-13 18:46:53,4
4885,205,85,2026-07-03 01:26:00,4
4886,441,93,2026-06-25 09:11:43,3
4887,91,19,2026-07-07 16:54:11,2
4888,55,79,2026-05-31 23:35:18,3
4889,240,29,2026-04-28 18:40:32,1
4890,190,2,2026-05-07 14:50:18,2
4891,253,73,2026-05-13 12:19:53,4
4892,486,20,2026-06-05 03:50:13,5
4893,339,33,2026-07-22 15:39:42,2
4894,2,9,2026-05-10 13:47:26,1
4895,163,94,2026-06-10 13:45:03,1
4896,134,60,2026-07-22 13:28:40,2
4897,404,64,2026-05-05 19:15:09,1
4898,402,59,2026-07-12 12:26:07,3
4899,370,94,2026-05-30 20:09:18,4
4900,159,74,2026-06-17 22:37:12,5
4901,493,95,2026-05-26 19:24:52,3
4902,316,20,2026-06-28 13:02:08,5
4903,312,88,2026-05-21 19:05:44,5
4904,472,32,2026-05-16 16:08:33,1
4905,262,62,2026-05-21 03:18:22,3
4906,306,39,2026-06-12 03:31:21,4
4907,31,76,2026-05-23 20:54:35,3
4908,63,19,2026-06-17 14:20:15,2
4909,476,29,2026-07-19 05:20:54,2
4910,281,20,2026-07-23 14:55:04,1
4911,423,70,2026-06-12 19:45:44,3
4912,250,96,2026-06-02 12:46:50,4
4913,339,43,2026-05-23 17:58:42,1
4914,150,21,2026-06-24 04:53:30,4
4915,399,9,2026-07-08 22:51:46,3
4916,34,56,2026-06-03 02:56:03,4
4917,97,54,2026-06-09 15:38:12,1
4918,206,48,2026-05-06 04:32:54,3
4919,143,63,2026-07-19 01:31:34,4
4920,241,76,2026-05-15 11:47:01,4
4921,260,31,2026-05-22 12:34:44,2
4922,365,22,2026-05-27 08:15:25,2
4923,359,42,2026-06-21 07:53:26,4
4924,49,13,2026-05-02 16:21:21,1
4925,484,95,2026-04-25 12:50:38,2
4926,323,55,2026-06-11 13:00:54,1
4927,483,90,2026-06-26 14:56:24,2
4928,31,1,2026-06-09 11:03:20,2
4929,19,18,2026-05-23 00:07:33,3
4930,410,88,2026-07-22 20:21:03,3
4931,401,74,2026-05-03 04:59:52,1
4932,103,40,2026-05-26 18:20:49,1
4933,22,75,2026-05-02 16:56:26,1
4934,369,1,2026-07-13 11:07:52,2
4935,480,22,2026-07-20 19:21:12,4
4936,295,14,2026-05-20 15:59:09,5
4937,183,79,2026-07-14 23:03:45,5
4938,41,79,2026-05-22 07:51:56,2
4939,38,60,2026-06-22 13:32:03,3
4940,99,83,2026-07-09 01:26:50,5
4941,57,64,2026-06-22 14:16:13,2
4942,417,37,2026-04-27 19:42:18,4
4943,210,86,2026-05-10 12:25:40,4
4944,491,58,2026-05-29 13:00:49,5
4945,191,38,2026-06-27 03:48:06,4
4946,253,31,2026-07-10 19:48:54,3
4947,401,42,2026-05-15 03:40:18,2
4948,280,20,2026-07-01 23:42:59,2
4949,21,11,2026-04-30 09:57:14,5
4950,72,19,2026-05-05 03:57:39,4
4951,79,20,2026-07-03 21:14:11,1
4952,172,99,2026-05-27 00:22:26,3
4953,347,31,2026-07-03 11:36:53,4
4954,262,53,2026-05-06 14:46:58,5
4955,439,76,2026-05-24 02:02:39,2
4956,286,84,2026-04-27 23:54:18,3
4957,99,51,2026-05-13 07:15:42,3
4958,38,7,2026-04-27 18:10:50,3
4959,238,24,2026-07-12 14:22:01,4
4960,281,85,2026-06-02 07:16:44,3
4961,273,18,2026-07-12 21:58:08,3
4962,449,91,2026-06-04 17:12:15,3
4963,454,73,2026-07-17 23:57:34,2
4964,5,22,2026-05-19 01:00:08,4
4965,55,63,2026-07-18 17:10:22,3
4966,93,6,2026-07-19 13:26:27,2
4967,146,66,2026-06-22 08:18:03,4
4968,170,26,2026-07-03 16:36:37,2
4969,252,5,2026-07-08 13:17:41,1
4970,380,47,2026-07-02 18:39:43,3
4971,486,79,2026-05-30 22:16:11,3
4972,3,14,2026-06-10 14:03:46,5
4973,125,28,2026-05-09 01:28:25,3
4974,412,85,2026-07-16 23:49:10,5
4975,168,68,2026-06-01 15:26:06,5
4976,354,79,2026-07-23 16:08:41,5
4977,122,56,2026-07-08 10:37:10,1
4978,276,93,2026-06-21 02:07:58,5
4979,177,69,2026-07-07 02:08:28,4
4980,26,37,2026-05-27 00:05:16,1
4981,247,76,2026-06-24 14:10:35,1
4982,286,54,2026-06-08 17:11:41,5
4983,342,30,2026-07-23 08:00:56,3
4984,354,29,2026-06-07 07:56:21,3
4985,187,84,2026-07-16 10:44:55,1
4986,498,30,2026-06-28 14:37:15,5
4987,157,51,2026-05-20 11:24:30,1
4988,318,30,2026-04-28 15:32:08,2
4989,500,58,2026-05-17 21:55:29,4
4990,3,56,2026-04-29 08:21:31,1
4991,487,36,2026-06-15 16:18:06,5
4992,252,3,2026-06-12 10:13:39,3
4993,466,77,2026-06-28 02:41:42,1
4994,299,75,2026-05-15 10:21:11,5
4995,398,71,2026-05-22 15:07:04,1
4996,143,50,2026-06-18 03:42:51,3
4997,110,70,2026-06-27 09:53:26,2
4998,9,88,2026-06-05 09:52:11,1
4999,204,83,2026-05-18 13:20:31,4
5000,12,13,2026-05-07 07:41:51,3
