behavior_id,user_id,product_id,action,timestamp
8608,345,36,purchase,2026-07-14 12:25:37
8609,470,37,search,2026-07-18 20:17:09
8610,62,22,view,2026-07-13 14:16:05
8611,439,17,view,2026-07-16 19:55:25
8612,107,5,search,2026-07-09 23:03:52
8613,153,68,search,2026-07-19 18:43:11
8614,426,61,view,2026-07-08 06:56:51
8615,459,98,search,2026-05-24 06:22:47
8616,128,75,add_to_cart,2026-05-04 21:19:31
8617,153,62,view,2026-06-14 20:34:29
8618,217,72,add_to_cart,2026-06-14 02:50:13
8619,127,62,search,2026-05-06 17:45:17
8620,137,15,view,2026-07-05 14:47:32
8621,332,24,view,2026-06-26 18:30:41
8622,32,67,view,2026-07-12 07:49:05
8623,358,27,view,2026-05-30 20:45:40
8624,63,80,view,2026-07-23 13:25:07
8625,272,70,view,2026-07-03 01:39:44
8626,359,70,search,2026-07-08 17:22:07
8627,488,32,search,2026-05-13 20:54:08
8628,270,82,view,2026-06-26 19:43:29
8629,267,95,add_to_cart,2026-06-16 12:02:36
8630,77,13,view,2026-05-14 23:45:09
8631,271,8,search,2026-06-19 12:35:20
8632,164,51,view,2026-07-15 11:47:42
8633,224,41,view,2026-06-06 09:27:11
8634,293,2,view,2026-07-22 10:18:15
8635,142,46,view,2026-06-13 00:06:03
8636,311,17,add_to_cart,2026-07-22 18:20:15
8637,163,71,search,2026-06-28 11:36:04
8638,77,100,search,2026-06-28 13:01:49
8639,333,23,search,2026-07-06 03:26:29
8640,141,67,purchase,2026-04-30 08:06:55
8641,489,18,search,2026-06-15 15:34:02
8642,171,63,view,2026-06-17 10:25:19
8643,463,22,purchase,2026-06-13 18:08:08
8644,292,95,view,2026-06-08 19:25:01
8645,40,48,view,2026-05-23 07:57:54
8646,60,42,add_to_cart,2026-07-12 01:10:57
8647,143,28,search,2026-06-07 00:53:42
8648,468,3,view,2026-06-04 02:37:39
8649,412,64,view,2026-07-20 03:18:01
8650,399,90,view,2026-07-08 00:55:24
8651,142,12,view,2026-07-10 07:01:18
8652,40,92,view,2026-05-03 18:27:48
8653,62,76,view,2026-07-05 21:41:21
8654,134,4,search,2026-06-11 07:01:03
8655,127,93,view,2026-05-13 04:31:21
8656,157,88,view,2026-06-11 01:24:20
8657,296,80,view,2026-06-09 00:06:50
8658,6,100,add_to_cart,2026-06-10 20:41:50
8659,342,81,search,2026-04-27 09:05:53
8660,251,13,add_to_cart,2026-06-20 02:12:48
8661,87,7,add_to_cart,2026-05-22 13:20:37
8662,226,67,view,2026-06-10 00:07:40
8663,91,13,view,2026-07-14 02:44:00
8664,166,58,purchase,2026-05-23 16:46:37
8665,80,39,view,2026-05-20 22:14:42
8666,288,32,view,2026-07-19 01:27:43
8667,480,42,view,2026-06-04 22:27:00
8668,204,18,search,2026-06-22 12:55:16
8669,14,43,search,2026-05-15 23:00:11
8670,234,57,search,2026-05-06 07:51:33
8671,81,4,add_to_cart,2026-05-10 03:20:27
8672,452,94,view,2026-05-28 06:19:46
8673,288,71,add_to_cart,2026-06-22 11:36:13
8674,13,30,view,2026-07-01 20:10:52
8675,200,2,add_to_cart,2026-06-15 20:37:02
8676,58,73,search,2026-07-11 14:23:13
8677,480,54,search,2026-07-11 10:54:10
8678,452,34,view,2026-06-05 23:41:57
8679,203,91,view,2026-07-05 22:58:49
8680,422,93,search,2026-05-02 10:10:33
8681,439,58,view,2026-05-12 17:11:26
8682,20,41,view,2026-07-23 16:04:22
8683,382,47,add_to_cart,2026-07-20 11:10:57
8684,226,89,search,2026-06-04 11:19:47
8685,291,36,view,2026-07-10 03:03:11
8686,109,7,view,2026-06-01 22:07:08
8687,388,64,search,2026-06-22 02:28:03
8688,443,77,search,2026-04-28 03:37:51
8689,14,10,view,2026-05-19 17:04:04
8690,378,11,view,2026-04-27 22:35:03
8691,215,95,search,2026-04-29 18:36:38
8692,237,81,view,2026-06-19 03:22:50
8693,41,33,search,2026-05-21 02:19:44
8694,261,46,view,2026-05-19 16:48:25
8695,4,7,view,2026-07-20 01:39:12
8696,184,5,view,2026-07-02 22:57:43
8697,250,33,add_to_cart,2026-05-19 04:04:33
8698,375,60,view,2026-07-10 14:24:11
8699,130,38,search,2026-06-15 16:50:32
8700,491,57,view,2026-05-29 18:54:30
8701,247,3,view,2026-07-20 14:58:55
8702,330,75,search,2026-07-17 04:15:17
8703,172,51,view,2026-05-25 09:59:27
8704,270,55,view,2026-05-13 09:25:24
8705,318,6,search,2026-06-22 04:50:38
8706,205,95,view,2026-06-12 22:47:22
8707,69,22,search,2026-05-05 01:50:49
8708,482,50,view,2026-06-29 20:31:17
8709,396,48,view,2026-06-29 06:00:42
8710,72,48,search,2026-06-22 03:02:10
8711,13,40,view,2026-05-27 13:07:14
8712,13,57,add_to_cart,2026-07-16 06:25:50
8713,41,100,view,2026-05-01 14:52:02
8714,380,56,search,2026-06-10 09:56:09
8715,488,62,add_to_cart,2026-07-03 18:48:48
8716,398,50,add_to_cart,2026-07-13 04:26:27
8717,467,13,search,2026-06-30 18:41:53
8718,140,100,add_to_cart,2026-07-01 17:33:03
8719,152,16,search,2026-06-02 17:47:26
8720,285,8,view,2026-05-24 13:05:49
8721,229,13,view,2026-05-19 08:52:35
8722,183,36,view,2026-06-04 10:22:53
8723,172,47,search,2026-06-26 04:50:02
8724,303,78,add_to_cart,2026-05-12 04:31:22
8725,154,88,view,2026-06-28 04:56:19
8726,324,30,view,2026-07-20 13:56:16
8727,468,9,add_to_cart,2026-07-16 20:05:45
8728,486,31,add_to_cart,2026-06-25 03:23:40
8729,80,35,add_to_cart,2026-06-30 00:12:52
8730,412,36,search,2026-07-02 21:01:48
8731,357,91,view,2026-06-19 20:32:35
8732,278,96,search,2026-06-19 12:11:50
8733,55,92,add_to_cart,2026-07-22 14:12:39
8734,187,68,add_to_cart,2026-06-19 13:30:03
8735,191,3,add_to_cart,2026-06-19 11:35:10
8736,398,40,view,2026-07-16 07:25:08
8737,461,70,view,2026-06-03 01:11:33
8738,143,75,view,2026-07-06 09:50:09
8739,177,72,search,2026-07-11 10:28:47
8740,302,64,search,2026-06-26 05:44:10
8741,288,97,view,2026-06-02 06:49:51
8742,401,82,search,2026-06-10 01:20:46
8743,253,33,add_to_cart,2026-06-09 08:17:25
8744,127,58,search,2026-05-25 22:30:40
8745,153,36,add_to_cart,2026-05-28 18:02:39
8746,69,73,view,2026-06-15 22:44:17
8747,276,16,view,2026-07-15 21:58:10
8748,322,74,view,2026-06-06 13:55:26
8749,262,59,view,2026-07-01 02:39:52
8750,243,97,view,2026-06-22 23:53:53
8751,48,76,view,2026-05-13 03:09:22
8752,223,21,view,2026-05-19 06:52:11
8753,79,44,search,2026-06-26 16:30:35
8754,365,27,view,2026-06-05 23:13:01
8755,347,64,add_to_cart,2026-07-15 22:19:22
8756,9,68,search,2026-06-04 12:48:17
8757,456,58,view,2026-05-06 01:10:08
8758,16,81,view,2026-06-27 01:44:01
8759,265,94,search,2026-07-11 01:02:57
8760,442,76,search,2026-07-13 17:40:50
8761,251,63,view,2026-05-24 03:07:41
8762,170,58,view,2026-06-10 10:36:52
8763,67,35,view,2026-07-11 20:45:05
8764,273,60,add_to_cart,2026-04-30 02:09:52
8765,86,47,purchase,2026-07-06 12:22:50
8766,11,90,view,2026-05-30 11:47:36
8767,172,33,search,2026-04-28 04:26:14
8768,384,80,search,2026-07-18 23:05:07
8769,322,42,view,2026-05-26 03:29:54
8770,82,48,view,2026-06-24 20:54:19
8771,132,63,view,2026-07-21 17:15:05
8772,164,96,search,2026-05-29 08:47:02
8773,209,94,view,2026-06-28 16:11:11
8774,394,61,view,2026-07-14 15:07:51
8775,456,87,view,2026-05-18 05:01:20
8776,210,89,view,2026-05-12 13:12:58
8777,3,91,add_to_cart,2026-05-27 03:15:19
8778,16,73,add_to_cart,2026-05-15 15:56:59
8779,473,2,search,2026-05-10 07:09:59
8780,284,94,view,2026-06-14 23:19:33
8781,376,91,search,2026-05-08 14:03:59
8782,287,50,search,2026-06-28 23:31:14
8783,305,72,view,2026-07-03 08:41:52
8784,333,75,purchase,2026-07-15 09:53:18
8785,99,95,add_to_cart,2026-06-05 02:35:47
8786,498,52,view,2026-06-03 11:50:39
8787,256,79,search,2026-07-10 05:08:21
8788,382,24,search,2026-06-05 23:06:05
8789,412,40,view,2026-05-11 10:58:02
8790,385,99,search,2026-07-13 16:41:38
8791,488,37,view,2026-05-29 16:45:29
8792,28,8,purchase,2026-06-22 06:31:10
8793,242,14,view,2026-05-16 10:51:57
8794,288,64,add_to_cart,2026-06-09 01:19:49
8795,412,68,view,2026-05-21 17:17:57
8796,295,14,view,2026-05-22 15:58:44
8797,337,9,search,2026-06-01 12:52:28
8798,120,88,view,2026-05-27 02:34:32
8799,13,88,view,2026-05-11 13:34:42
8800,212,78,view,2026-04-28 05:07:20
8801,58,50,search,2026-05-28 13:33:07
8802,258,79,view,2026-04-30 17:28:53
8803,289,80,search,2026-05-14 22:06:31
8804,32,62,search,2026-04-26 18:18:32
8805,314,9,view,2026-07-06 22:30:29
8806,453,40,add_to_cart,2026-06-19 23:26:03
8807,11,19,view,2026-07-08 13:07:33
8808,289,39,view,2026-07-14 09:54:09
8809,261,74,add_to_cart,2026-05-11 18:12:59
8810,460,100,view,2026-05-22 00:47:11
8811,58,71,view,2026-07-01 08:29:57
8812,232,87,search,2026-05-28 22:20:54
8813,365,79,view,2026-06-26 07:41:50
8814,420,23,search,2026-05-23 21:20:26
8815,254,34,view,2026-05-01 07:54:43
8816,63,70,view,2026-06-08 13:56:35
8817,359,13,view,2026-07-22 12:47:58
8818,219,76,view,2026-05-02 16:23:21
8819,393,19,view,2026-05-13 00:27:05
8820,141,73,add_to_cart,2026-07-06 11:09:55
8821,35,48,search,2026-06-01 01:38:40
8822,261,88,view,2026-06-19 23:46:38
8823,156,20,view,2026-05-22 20:59:57
8824,117,72,search,2026-07-03 17:08:17
8825,290,46,add_to_cart,2026-06-29 08:06:20
8826,449,37,add_to_cart,2026-06-15 03:49:14
8827,301,39,view,2026-06-09 17:39:56
8828,434,62,view,2026-06-24 15:57:38
8829,329,81,search,2026-04-29 22:12:59
8830,443,32,view,2026-07-04 16:29:05
8831,111,58,view,2026-05-07 23:27:35
8832,415,11,purchase,2026-06-19 13:58:06
8833,126,10,view,2026-05-29 10:40:45
8834,28,43,view,2026-05-10 01:05:21
8835,257,57,search,2026-05-08 20:32:36
8836,170,84,search,2026-06-29 07:15:42
8837,469,90,search,2026-06-30 19:08:48
8838,282,19,view,2026-06-17 22:06:48
8839,433,60,search,2026-06-11 00:49:24
8840,353,31,search,2026-07-19 02:52:49
8841,400,68,search,2026-05-20 18:28:51
8842,357,11,add_to_cart,2026-07-16 17:25:34
8843,316,56,view,2026-06-12 21:07:05
8844,293,62,view,2026-07-10 06:17:21
8845,322,50,add_to_cart,2026-05-02 19:32:56
8846,31,38,view,2026-05-31 13:07:37
8847,426,22,search,2026-07-17 19:27:13
8848,372,49,view,2026-07-14 18:24:15
8849,453,37,view,2026-05-25 11:07:38
8850,292,29,view,2026-06-13 14:17:05
8851,30,19,view,2026-04-26 16:06:07
8852,163,10,search,2026-04-25 11:35:22
8853,279,14,search,2026-05-07 18:49:16
8854,357,100,add_to_cart,2026-05-18 22:05:38
8855,478,89,view,2026-04-30 04:05:04
8856,112,55,view,2026-06-15 01:58:28
8857,60,38,search,2026-05-16 06:23:58
8858,486,46,view,2026-05-02 09:01:21
8859,350,27,view,2026-07-21 08:21:50
8860,37,85,view,2026-07-19 08:52:28
8861,70,93,view,2026-05-24 01:06:19
8862,226,51,view,2026-05-16 13:55:38
8863,54,29,view,2026-07-01 03:08:38
8864,28,93,search,2026-05-01 01:55:51
8865,400,89,view,2026-06-18 18:47:48
8866,118,12,add_to_cart,2026-06-07 11:59:39
8867,221,54,purchase,2026-07-11 13:38:46
8868,300,30,view,2026-05-04 18:35:32
8869,427,90,purchase,2026-07-16 05:36:12
8870,270,28,view,2026-05-17 15:05:37
8871,357,62,add_to_cart,2026-06-27 16:33:41
8872,26,11,add_to_cart,2026-07-18 15:22:48
8873,4,13,search,2026-05-22 19:28:10
8874,338,22,view,2026-05-02 03:53:59
8875,486,71,search,2026-05-10 01:22:31
8876,100,93,search,2026-05-20 01:24:54
8877,9,1,view,2026-05-14 23:24:18
8878,314,49,view,2026-07-15 21:29:35
8879,419,76,view,2026-06-02 19:47:35
8880,32,22,add_to_cart,2026-05-25 02:37:09
8881,50,35,view,2026-06-16 09:08:38
8882,435,6,add_to_cart,2026-07-14 04:00:16
8883,285,11,view,2026-06-17 19:13:39
8884,430,4,purchase,2026-04-27 20:53:35
8885,190,44,view,2026-07-20 12:39:48
8886,197,96,view,2026-05-01 12:17:47
8887,428,15,search,2026-05-26 13:18:19
8888,365,81,view,2026-07-14 08:19:58
8889,95,62,view,2026-07-09 11:39:47
8890,118,90,add_to_cart,2026-07-11 01:29:10
8891,459,64,purchase,2026-06-22 15:21:39
8892,265,54,view,2026-05-26 11:48:22
8893,158,65,add_to_cart,2026-05-26 23:20:45
8894,229,20,view,2026-05-28 16:28:29
8895,6,35,view,2026-05-24 18:31:02
8896,244,34,search,2026-06-01 06:20:50
8897,354,34,search,2026-06-30 22:07:03
8898,301,54,search,2026-07-09 11:25:58
8899,439,98,view,2026-07-16 12:04:29
8900,159,14,search,2026-05-10 04:23:51
8901,300,100,view,2026-07-10 17:39:52
8902,71,39,search,2026-07-14 00:53:49
8903,479,13,view,2026-05-30 13:06:45
8904,333,3,add_to_cart,2026-06-18 19:29:03
8905,300,86,search,2026-05-26 18:45:36
8906,218,63,view,2026-05-11 06:07:52
8907,244,63,search,2026-05-31 17:49:33
8908,202,6,view,2026-07-04 23:41:21
8909,177,12,add_to_cart,2026-07-21 16:30:48
8910,170,96,view,2026-07-23 10:58:39
8911,160,99,view,2026-06-02 23:23:32
8912,296,81,view,2026-06-16 00:35:56
8913,36,90,view,2026-04-28 22:43:11
8914,38,43,add_to_cart,2026-05-16 18:46:48
8915,267,86,search,2026-06-04 00:12:00
8916,467,23,view,2026-05-19 04:25:07
8917,371,57,view,2026-05-08 14:13:40
8918,157,9,view,2026-06-18 09:58:17
8919,400,65,view,2026-05-09 06:16:41
8920,4,57,purchase,2026-06-27 17:43:37
8921,322,11,view,2026-04-25 17:47:01
8922,26,55,search,2026-07-21 06:06:49
8923,163,29,view,2026-06-19 17:03:34
8924,285,20,search,2026-05-16 14:49:13
8925,358,96,search,2026-06-09 02:28:49
8926,239,53,search,2026-06-30 00:57:50
8927,29,41,view,2026-07-17 17:55:51
8928,279,11,view,2026-04-27 13:19:34
8929,484,64,view,2026-05-02 12:14:19
8930,417,59,view,2026-05-05 11:26:06
8931,429,96,search,2026-04-25 06:57:52
8932,4,58,add_to_cart,2026-06-17 11:02:09
8933,154,23,search,2026-05-30 09:55:06
8934,222,59,view,2026-06-15 02:49:31
8935,376,55,add_to_cart,2026-06-10 12:42:44
8936,486,6,view,2026-06-11 02:25:34
8937,82,89,view,2026-07-04 05:03:40
8938,100,23,search,2026-05-17 06:57:26
8939,187,76,add_to_cart,2026-05-19 20:26:47
8940,127,2,purchase,2026-06-21 04:13:06
8941,484,20,view,2026-05-10 02:15:14
8942,275,23,search,2026-06-24 02:47:54
8943,292,69,view,2026-06-04 18:18:51
8944,281,36,search,2026-04-29 23:47:15
8945,314,87,search,2026-05-11 06:32:12
8946,416,99,view,2026-06-21 06:52:17
8947,351,35,add_to_cart,2026-06-30 12:23:22
8948,282,81,add_to_cart,2026-06-01 16:20:39
8949,354,95,add_to_cart,2026-07-17 06:19:26
8950,323,4,view,2026-06-28 21:00:28
8951,469,22,view,2026-06-03 00:47:26
8952,485,17,view,2026-05-15 16:47:37
8953,251,13,search,2026-07-17 04:17:58
8954,335,70,view,2026-05-29 10:30:26
8955,295,85,view,2026-05-01 11:51:18
8956,245,84,view,2026-04-29 07:11:52
8957,443,84,view,2026-05-18 02:32:01
8958,278,8,view,2026-05-30 19:05:44
8959,209,80,view,2026-07-19 10:18:56
8960,373,14,view,2026-06-01 17:08:52
8961,267,49,search,2026-06-06 00:03:59
8962,427,53,view,2026-06-19 07:10:39
8963,246,45,search,2026-06-02 05:07:50
8964,452,25,view,2026-04-29 23:42:28
8965,82,100,view,2026-07-17 09:01:38
8966,229,66,view,2026-07-23 15:05:53
8967,91,8,search,2026-05-11 23:20:22
8968,203,36,view,2026-07-11 21:00:56
8969,329,3,view,2026-05-20 18:05:13
8970,11,79,view,2026-07-11 10:57:34
8971,281,27,add_to_cart,2026-07-21 16:13:10
8972,390,72,view,2026-05-04 02:51:24
8973,498,69,add_to_cart,2026-06-25 11:02:49
8974,176,16,search,2026-04-29 15:39:07
8975,384,1,view,2026-05-26 00:48:16
8976,323,38,search,2026-05-18 02:16:32
8977,430,97,add_to_cart,2026-06-18 10:15:49
8978,141,4,search,2026-05-21 13:42:36
8979,260,8,view,2026-07-12 12:59:32
8980,196,84,search,2026-04-24 20:07:05
8981,428,69,search,2026-07-16 11:44:21
8982,378,64,add_to_cart,2026-05-31 23:24:38
8983,169,73,add_to_cart,2026-06-30 01:07:47
8984,151,61,view,2026-07-11 01:44:42
8985,4,37,view,2026-07-19 11:56:48
8986,365,7,search,2026-05-25 06:47:14
8987,452,71,add_to_cart,2026-04-30 07:28:38
8988,161,61,view,2026-06-11 03:31:11
8989,394,68,search,2026-05-10 05:26:09
8990,277,55,view,2026-05-05 17:43:37
8991,117,1,search,2026-07-08 06:29:42
8992,29,42,add_to_cart,2026-07-10 21:43:10
8993,30,16,add_to_cart,2026-06-16 15:58:47
8994,203,63,view,2026-06-10 12:39:41
8995,129,70,search,2026-04-24 17:36:54
8996,324,37,view,2026-05-24 13:29:16
8997,14,49,view,2026-05-10 16:37:49
8998,301,42,search,2026-06-06 20:37:01
8999,102,45,view,2026-05-12 13:18:36
9000,8,48,search,2026-06-15 18:36:03
9001,221,10,view,2026-05-30 14:44:38
9002,33,15,view,2026-05-09 22:54:01
9003,156,60,view,2026-07-11 11:28:08
9004,267,71,search,2026-06-29 00:04:09
9005,461,100,view,2026-07-03 13:44:36
9006,222,16,view,2026-07-17 17:42:48
9007,373,96,search,2026-07-18 21:10:48
9008,318,82,view,2026-06-13 12:09:46
9009,14,46,search,2026-07-13 11:48:12
9010,177,14,view,2026-07-02 22:54:09
9011,3,64,view,2026-07-23 12:31:52
9012,25,36,search,2026-05-30 23:48:11
9013,39,43,view,2026-06-22 07:48:05
9014,130,28,add_to_cart,2026-05-09 15:57:54
9015,286,53,search,2026-05-08 19:51:58
9016,476,100,view,2026-06-19 05:19:25
9017,350,34,view,2026-06-13 07:36:38
9018,282,79,view,2026-06-18 19:05:06
9019,95,87,view,2026-07-16 07:30:05
9020,126,78,view,2026-04-29 16:26:43
9021,224,53,view,2026-07-12 11:17:27
9022,28,57,view,2026-05-24 00:00:08
9023,493,16,view,2026-05-14 15:10:22
9024,365,39,search,2026-05-08 00:04:11
9025,388,41,search,2026-07-12 18:03:19
9026,40,73,view,2026-06-05 11:37:31
9027,238,75,view,2026-05-13 03:04:42
9028,260,39,view,2026-06-05 05:15:34
9029,216,87,search,2026-05-02 20:53:03
9030,396,40,add_to_cart,2026-05-25 07:20:16
9031,419,77,purchase,2026-05-21 21:23:19
9032,227,54,search,2026-05-06 02:29:06
9033,225,5,search,2026-06-20 09:05:10
9034,199,14,add_to_cart,2026-05-31 17:57:38
9035,425,30,search,2026-05-05 04:13:40
9036,320,58,search,2026-06-19 22:05:04
9037,289,53,search,2026-05-17 23:57:37
9038,404,98,view,2026-05-13 23:32:34
9039,6,36,view,2026-07-13 18:43:54
9040,129,31,add_to_cart,2026-06-30 20:22:39
9041,311,68,search,2026-05-17 22:42:36
9042,62,85,search,2026-04-25 02:32:20
9043,466,19,view,2026-06-22 23:49:16
9044,437,92,search,2026-06-11 20:01:51
9045,10,34,view,2026-07-09 06:25:37
9046,194,32,search,2026-06-16 17:57:41
9047,262,49,view,2026-05-24 03:35:51
9048,283,6,add_to_cart,2026-06-27 01:04:14
9049,97,50,view,2026-05-10 06:20:10
9050,281,41,view,2026-06-12 20:41:05
9051,363,54,purchase,2026-05-14 09:00:26
9052,250,65,view,2026-05-14 15:06:57
9053,292,25,search,2026-07-15 13:42:31
9054,333,100,search,2026-05-09 00:08:28
9055,125,25,add_to_cart,2026-04-28 21:38:08
9056,337,59,view,2026-06-22 19:26:55
9057,485,75,search,2026-05-23 07:32:24
9058,281,64,view,2026-06-30 10:52:16
9059,282,47,view,2026-06-30 22:27:41
9060,241,18,view,2026-06-18 09:58:47
9061,305,85,search,2026-07-11 00:02:52
9062,394,53,add_to_cart,2026-06-02 21:54:07
9063,279,68,add_to_cart,2026-06-30 06:36:53
9064,109,65,search,2026-05-01 07:33:43
9065,256,70,add_to_cart,2026-06-01 07:19:10
9066,7,2,view,2026-07-19 13:25:53
9067,243,65,search,2026-06-14 13:05:24
9068,37,21,view,2026-04-29 06:27:43
9069,195,94,add_to_cart,2026-05-30 14:01:28
9070,107,70,search,2026-05-31 08:32:36
9071,201,65,add_to_cart,2026-06-04 17:04:04
9072,327,100,view,2026-06-07 08:40:28
9073,358,18,view,2026-05-22 10:17:21
9074,60,86,search,2026-07-10 00:59:37
9075,277,78,view,2026-05-15 18:34:37
9076,77,6,search,2026-06-15 06:46:59
9077,130,34,search,2026-04-25 03:16:41
9078,371,70,add_to_cart,2026-05-28 06:42:28
9079,437,34,view,2026-06-15 05:41:58
9080,277,71,search,2026-07-13 07:37:35
9081,485,35,add_to_cart,2026-06-15 13:20:04
9082,152,25,view,2026-07-21 02:22:43
9083,484,41,search,2026-07-22 20:00:40
9084,419,59,add_to_cart,2026-06-25 07:19:27
9085,86,50,view,2026-05-04 09:58:56
9086,132,9,search,2026-06-12 16:17:31
9087,417,4,view,2026-06-04 17:33:06
9088,452,94,view,2026-04-30 03:48:46
9089,199,82,search,2026-06-19 19:48:32
9090,287,82,search,2026-05-16 07:41:17
9091,384,4,search,2026-07-04 01:57:55
9092,333,2,add_to_cart,2026-05-15 06:14:07
9093,270,68,view,2026-06-26 01:59:49
9094,470,43,search,2026-07-15 08:37:36
9095,147,57,view,2026-06-04 07:41:49
9096,443,68,search,2026-04-26 22:56:43
9097,176,11,view,2026-05-25 18:47:33
9098,293,70,purchase,2026-05-04 06:25:17
9099,143,81,search,2026-05-14 03:45:46
9100,431,10,view,2026-05-10 22:24:20
9101,74,62,search,2026-06-01 08:27:43
9102,87,35,view,2026-06-22 04:29:45
9103,169,93,view,2026-05-13 18:41:27
9104,67,64,purchase,2026-05-10 03:40:28
9105,273,29,search,2026-04-28 11:59:01
9106,217,84,add_to_cart,2026-06-10 01:55:59
9107,248,56,view,2026-06-14 23:06:13
9108,194,2,add_to_cart,2026-06-06 11:34:24
9109,312,36,search,2026-06-02 15:23:50
9110,156,2,search,2026-05-26 22:48:03
9111,269,58,view,2026-06-01 04:57:39
9112,89,15,search,2026-07-01 11:27:07
9113,292,66,search,2026-07-15 12:13:37
9114,258,44,search,2026-05-25 09:37:02
9115,212,85,add_to_cart,2026-05-09 05:51:43
9116,161,43,search,2026-06-04 16:11:05
9117,244,59,view,2026-05-12 01:21:32
9118,343,78,view,2026-06-08 16:27:05
9119,101,18,purchase,2026-06-04 11:47:13
9120,285,79,view,2026-06-05 19:05:03
9121,401,4,view,2026-07-08 19:29:07
9122,160,14,view,2026-05-10 14:22:19
9123,267,92,add_to_cart,2026-05-17 08:53:03
9124,334,53,search,2026-06-14 17:49:53
9125,133,31,search,2026-07-11 17:19:00
9126,125,69,search,2026-06-22 12:43:52
9127,314,50,view,2026-05-29 11:36:53
9128,389,33,view,2026-06-12 08:27:35
9129,446,54,view,2026-06-03 17:44:34
9130,260,12,view,2026-05-29 16:51:34
9131,244,48,view,2026-06-25 23:41:24
9132,332,7,search,2026-05-25 00:26:17
9133,124,63,search,2026-05-02 09:36:56
